"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"1","Grasshopper Sparrow",2,50.3974359,-112.2271147,2014-06-01,152,"2014"
"2","Grasshopper Sparrow",1,50.1969022,-112.6438951,2014-07-30,211,"2014"
"3","Grasshopper Sparrow",1,50.8141778,-110.3459556,2012-05-26,147,"2012"
"4","Grasshopper Sparrow",1,50.8492413,-110.6966579,2012-07-29,211,"2012"
"5","Grasshopper Sparrow",12,50.8342093,-111.5842134,2012-07-27,209,"2012"
"6","Grasshopper Sparrow",4,50.8331643,-111.590538,2013-07-07,188,"2013"
"7","Grasshopper Sparrow",1,50.7186344,-111.0893726,2014-05-29,149,"2014"
"8","Grasshopper Sparrow",3,51.4979502,-112.1310997,2015-07-16,197,"2015"
"9","Grasshopper Sparrow",2,51.424126,-110.3289237,2016-05-27,148,"2016"
"10","Grasshopper Sparrow",1,51.285,-112.23289,2016-06-23,175,"2016"
"11","Grasshopper Sparrow",4,51.0081384,-111.5630078,2017-05-19,139,"2017"
"12","Grasshopper Sparrow",2,51.357856,-111.598912,2017-05-19,139,"2017"
"13","Grasshopper Sparrow",1,50.7390472,-111.0258452,2017-06-02,153,"2017"
"14","Grasshopper Sparrow",2,51.5656785,-111.8567361,2017-06-28,179,"2017"
"15","Grasshopper Sparrow",1,51.4658007,-110.5310626,2017-06-16,167,"2017"
"16","Grasshopper Sparrow",1,50.8386846,-111.6040134,2018-06-14,165,"2018"
"17","Grasshopper Sparrow",1,51.7363426,-111.6775904,2018-06-07,158,"2018"
"18","Grasshopper Sparrow",1,51.7218178,-112.0069885,2018-06-01,152,"2018"
"19","Grasshopper Sparrow",3,50.6529434,-110.3027344,2008-07-05,187,"2008"
"20","Grasshopper Sparrow",1,49.113,-110.469,2009-06-11,162,"2009"
"21","Grasshopper Sparrow",3,49.3889099,-111.1020112,2009-07-07,188,"2009"
"22","Grasshopper Sparrow",2,49.5399146,-110.4277039,2010-06-06,157,"2010"
"23","Grasshopper Sparrow",2,49.9491667,-110.6419444,2010-07-16,197,"2010"
"24","Grasshopper Sparrow",1,49.6621835,-110.2832079,2011-05-28,148,"2011"
"25","Grasshopper Sparrow",2,50.0507503,-110.7816364,2011-05-19,139,"2011"
"26","Grasshopper Sparrow",3,49.145325,-111.307304,2012-06-01,153,"2012"
"27","Grasshopper Sparrow",1,49.045576,-110.1398277,2012-06-16,168,"2012"
"28","Grasshopper Sparrow",1,49.6621835,-110.2832079,2012-06-05,157,"2012"
